id,Exited
224402,0.040023522179062875
224403,0.15863728421686102
224404,0.005921662334453521
224405,0.006343258164996658
224406,0.025123894331005547
224407,0.11019335087779564
224408,0.5531984306217229
224409,0.0035237092431729235
224410,0.06364806623260466
224411,0.02825243505349293
224412,0.041708371625273334
224413,0.0741337584013599
224414,0.010635692819746129
224415,0.9318092244647275
224416,0.00998298864327201
224417,0.08869351271818394
224418,0.0032168384478127366
224419,0.1575566527804549
224420,0.12307353408020558
224421,0.12111706295646299
224422,0.31515496397356113
224423,0.028172742135855144
224424,0.06644100343704172
224425,0.03634821322622017
224426,0.046886855620195504
224427,0.9741163287011856
224428,0.06631435911754523
224429,0.3557732869314937
224430,0.9858219071667877
224431,0.8656541270348725
224432,0.015519393010892528
224433,0.0599997719615737
224434,0.023251399377265655
224435,0.8330883861543609
224436,0.01989081840749301
224437,0.04949182691578936
224438,0.37690927280949177
224439,0.010153602109246913
224440,0.013999441637725785
224441,0.32948904308216675
224442,0.0064640499180022536
224443,0.0858214584954252
224444,0.5801423142168638
224445,0.2624943878776772
224446,0.8782139999578307
224447,0.017391161169253672
224448,0.020426899124230798
224449,0.2018286070143372
224450,0.0713689573745503
224451,0.07149147804122706
224452,0.39028965804076965
224453,0.6913149980458484
224454,0.0059762186867569475
224455,0.7014944669349679
224456,0.11933763336411962
224457,0.0270084577534891
224458,0.040871831440276264
224459,0.2853075466521747
224460,0.23245103158275351
224461,0.0031124370116131215
224462,0.9416388493646015
224463,0.07894890293606328
224464,0.8478976240226644
224465,0.04241982087003974
224466,0.18288387061490868
224467,0.12595308241120912
224468,0.04882367093827129
224469,0.014518566519955926
224470,0.12956940302801265
224471,0.4373836950744805
224472,0.031192227298273468
224473,0.021650086998592007
224474,0.034973273080355596
224475,0.9273841201375779
224476,0.01841768478756884
224477,0.06748644148218359
224478,0.11478740318916746
224479,0.1293273224503642
224480,0.9400538823365857
224481,0.5143780536799821
224482,0.3033315105586454
224483,0.07315399064645065
224484,0.31685255262152806
224485,0.0058665388255655935
224486,0.025655915811704656
224487,0.013811370647376133
224488,0.060538758723646925
224489,0.22262613354626717
224490,0.007121329022737454
224491,0.26189919187858124
224492,0.23551662144821042
224493,0.11483688770680973
224494,0.2932360520017285
224495,0.0565648417583524
224496,0.0036627667390246965
224497,0.03520018935632377
224498,0.007251092505495922
224499,0.09771196466049008
224500,0.08619620360208911
224501,0.05474149602597737
224502,0.01985635085790727
224503,0.2178234531836553
224504,0.23982345387611537
224505,0.004426417179961517
224506,0.08386739728384043
224507,0.028683218866236756
224508,0.47522776863527955
224509,0.11972052576599751
224510,0.028618096354349264
224511,0.041839929406970414
224512,0.0923452776197682
224513,0.010980392818136142
224514,0.056529097938159883
224515,0.005242241062609065
224516,0.07501373557437747
224517,0.06791974330238429
224518,0.010839857675816696
224519,0.018236317537239297
224520,0.280633274364102
224521,0.11716099505598024
224522,0.27117294959831245
224523,0.6661367654323604
224524,0.19090054877179505
224525,0.264518221613525
224526,0.37777736456116634
224527,0.5922232065844154
224528,0.911678369640562
224529,0.03659783054986592
224530,0.016933644636735745
224531,0.08810632702203436
224532,0.16446018053665415
224533,0.2038332509752324
224534,0.046317044889845255
224535,0.006468233450580782
224536,0.013715076627904792
224537,0.06037883819513267
224538,0.019323485231713667
224539,0.1398290434030304
224540,0.0862635247123442
224541,0.07990881840765489
224542,0.021794911699636463
224543,0.3710950412757608
224544,0.014441550540615883
224545,0.6967593331384544
224546,0.03166347627346513
224547,0.028465145153750277
224548,0.5583165704722381
224549,0.2990534895139664
224550,0.09131918605015517
224551,0.15306352507140547
224552,0.09375634885548613
224553,0.008374124627453091
224554,0.2053338735607809
224555,0.12196991399148756
224556,0.025364275718773945
224557,0.008591991962083979
224558,0.05911309908418002
224559,0.2730786786440696
224560,0.547840865520113
224561,0.2772976992205597
224562,0.1500772711393559
224563,0.016519395492882304
224564,0.011805901439831118
224565,0.20472690027468357
224566,0.742912237684405
224567,0.044843023646642485
224568,0.08764713038998033
224569,0.2498170312043702
224570,0.4172081617773564
224571,0.024265286951361417
224572,0.012470536601507657
224573,0.21782857259903804
224574,0.08044167018395856
224575,0.0898586848386874
224576,0.06252544711250645
224577,0.2595589548766798
224578,0.34159564842770695
224579,0.044044872343761816
224580,0.01638071735526199
224581,0.4422922177566866
224582,0.9127063927756606
224583,0.013084508657351114
224584,0.014957952308211734
224585,0.44579471257657904
224586,0.016500063727082445
224587,0.8787892278826266
224588,0.7552268234019127
224589,0.16816859087243072
224590,0.21741819460538364
224591,0.09236477729040313
224592,0.06433239683387111
224593,0.04540771279302144
224594,0.015914834325552837
224595,0.05119268593397097
224596,0.8897968091706475
224597,0.9834548300099186
224598,0.006935639616481148
224599,0.29187626226023317
224600,0.2192755078279471
224601,0.019629017768645365
224602,0.01872878186611236
224603,0.03617834216746772
224604,0.07994493820241375
224605,0.4991152353519284
224606,0.3125648159007459
224607,0.040889879842602055
224608,0.3224566698744152
224609,0.0702411457084686
224610,0.014052401169670017
224611,0.020770714743796655
224612,0.010315297927890706
224613,0.040021713656947636
224614,0.13153841053402263
224615,0.01915090063172986
224616,0.014230274647057702
224617,0.011168189076865665
224618,0.5369994623914054
224619,0.3931242541161417
224620,0.15142296049603754
224621,0.030777493064069055
224622,0.7326563275654597
224623,0.258733361224283
224624,0.4520136360222986
224625,0.711900207477509
224626,0.023515605683716852
224627,0.2144173545927356
224628,0.28595222162988954
224629,0.2163852894108636
224630,0.04913333316483948
224631,0.06798830403780097
224632,0.08858485767475195
224633,0.017788638661892977
224634,0.03609041148538463
224635,0.023499195914171527
224636,0.37272238868692503
224637,0.02904962166329772
224638,0.29995864626343444
224639,0.018236107720250284
224640,0.02952657974796486
224641,0.8973856513146554
224642,0.07920113884351614
224643,0.1737100010845403
224644,0.19580041492966088
224645,0.07044123702067749
224646,0.032298169420728835
224647,0.4874847716730598
224648,0.1689026094962994
224649,0.6423181608186204
224650,0.6182206263630012
224651,0.011308900427006762
224652,0.19372182837088264
224653,0.010551626566652532
224654,0.9305040140270777
224655,0.13835505981195742
224656,0.005652047845044989
224657,0.022893341358574796
224658,0.6984355174931692
224659,0.180544952876436
224660,0.8838466164636724
224661,0.20837330151407102
224662,0.41945378315178267
224663,0.1673140215162049
224664,0.7737353913734182
224665,0.7581646169093286
224666,0.4001572405181276
224667,0.25414724514481163
224668,0.07237760702920808
224669,0.0065439480933678585
224670,0.08090778221999072
224671,0.042648374760828944
224672,0.02790744035005521
224673,0.00883700837663723
224674,0.017216110435471374
224675,0.031064459795432067
224676,0.004023482825581581
224677,0.16398332294873247
224678,0.1293567907817406
224679,0.17612763711517318
224680,0.11733272698074519
224681,0.1293828740161756
224682,0.05033717890028054
224683,0.7587970635194894
224684,0.018637603613516913
224685,0.41422380222507077
224686,0.2995002681796545
224687,0.012072615577403382
224688,0.32838656975547714
224689,0.12645984697823623
224690,0.005909508821827587
224691,0.13909193122193225
224692,0.0948405233603337
224693,0.029947409553430355
224694,0.12899651315937563
224695,0.12390687941128209
224696,0.01832440659267197
224697,0.6766341141858736
224698,0.13606585374885058
224699,0.04741611685351853
224700,0.006803815093288221
224701,0.016466044340659243
224702,0.0853457779211725
224703,0.2279536363850732
224704,0.02540473977025791
224705,0.11189794897758899
224706,0.014173053151297237
224707,0.47348891377713437
224708,0.057942148516647855
224709,0.003897905894004187
224710,0.016909046934314734
224711,0.03387174696489564
224712,0.1367001860333333
224713,0.18952608939217938
224714,0.1445488303936789
224715,0.06742242362667193
224716,0.018961809989342535
224717,0.02105745713987744
224718,0.4989958292534583
224719,0.7994180974698428
224720,0.7193711074680034
224721,0.5613595948172148
224722,0.032125961384303764
224723,0.5013929091536078
224724,0.07569640098599259
224725,0.1891888056121995
224726,0.2135133336745523
224727,0.028923218030597615
224728,0.010173113263067045
224729,0.17233227249867783
224730,0.09668770806246753
224731,0.01294092026294764
224732,0.006501229044950619
224733,0.1275085356534905
224734,0.021955562588522336
224735,0.06999657353730646
224736,0.04092920817609886
224737,0.4959982475120884
224738,0.07234917037932827
224739,0.047982906645742
224740,0.25644987613670883
224741,0.06988231078644924
224742,0.48650172362913047
224743,0.029315261203775707
224744,0.15537475918272448
224745,0.7465029269712453
224746,0.7101896855277089
224747,0.028914320797222927
224748,0.022215001052199788
224749,0.006193777411733984
224750,0.7704605870619953
224751,0.16662364626484621
224752,0.44631776222950065
224753,0.16586468563331308
224754,0.08668982472791319
224755,0.08152910916182639
224756,0.005038449185061767
224757,0.041179896708725794
224758,0.0076317694128092495
224759,0.004601386185129539
224760,0.016307252303664484
224761,0.37288901716593553
224762,0.0276627271243302
224763,0.07794046309243548
224764,0.055520941030555465
224765,0.017217655469826856
224766,0.7702992911024763
224767,0.046036056178257026
224768,0.009701736333968534
224769,0.1467378051663289
224770,0.06221975451678141
224771,0.35952690234537665
224772,0.20095874112192383
224773,0.012831017845906864
224774,0.6735972460779354
224775,0.13439592821353005
224776,0.13442974666605859
224777,0.1435365159486525
224778,0.004790987056753238
224779,0.021438494844250477
224780,0.1522006586361351
224781,0.6025096145746358
224782,0.0353937310231281
224783,0.18546303900199326
224784,0.13748099919157428
224785,0.09739277398465482
224786,0.7725159609194023
224787,0.07972251537269477
224788,0.18083699876304052
224789,0.04107179130971973
224790,0.12306019571184429
224791,0.16113779050787602
224792,0.9632430118806216
224793,0.042236279723108526
224794,0.04701032564244286
224795,0.0404285850854158
224796,0.10097477604332443
224797,0.016192360152421148
224798,0.4669825199105912
224799,0.5061359726306256
224800,0.028082444117024853
224801,0.510553844870714
224802,0.6847963347694732
224803,0.0219254239605317
224804,0.18900832040979534
224805,0.049182883657207015
224806,0.06295936293562564
224807,0.011771890279383516
224808,0.03795154697157419
224809,0.03534612598817324
224810,0.01963443870289351
224811,0.08604624464751874
224812,0.02634142686291951
224813,0.09966470953380438
224814,0.14163917090981998
224815,0.18464601588827836
224816,0.8028250998201988
224817,0.1726628038832614
224818,0.1850128334551253
224819,0.1015332649623341
224820,0.30702668154146134
224821,0.012493350016203846
224822,0.2688732372533968
224823,0.6305892034751823
224824,0.5348976844126105
224825,0.014512874502888243
224826,0.006855650166829219
224827,0.07972536508583805
224828,0.11245611797738894
224829,0.03789519496986834
224830,0.10292661905701944
224831,0.089971341075142
224832,0.030594585543180793
224833,0.052686705320744646
224834,0.06561777988577328
224835,0.08823497238305131
224836,0.07286830327826209
224837,0.0029123916349622714
224838,0.018058143253889117
224839,0.028077081962222826
224840,0.10056678269672825
224841,0.007164959153286691
224842,0.05128267939449519
224843,0.01352047055378695
224844,0.32577356179547606
224845,0.4419284322579157
224846,0.00957309602548568
224847,0.170341886221994
224848,0.9804078792383416
224849,0.01952418084164291
224850,0.5827668284324031
224851,0.06221235806955326
224852,0.06739351030883078
224853,0.5285431604661454
224854,0.5760462661389858
224855,0.010649955362221944
224856,0.02477986437976828
224857,0.8652560227078684
224858,0.9834825771100293
224859,0.021572426554883447
224860,0.0751476709395968
224861,0.60136413007131
224862,0.18028490286200588
224863,0.00815128982661531
224864,0.006921573088449674
224865,0.040900318590324676
224866,0.6434860274548425
224867,0.07915301753971414
224868,0.014485148992639692
224869,0.016874968217844045
224870,0.26133792432679126
224871,0.039844562307638644
224872,0.08248864569509531
224873,0.005953070817254047
224874,0.005742975765995746
224875,0.07558818982654833
224876,0.6793914426236464
224877,0.010966215664950237
224878,0.07455715645470072
224879,0.5180379930505293
224880,0.09938860721308758
224881,0.04983259307542829
224882,0.3227036380315972
224883,0.5566665699117314
224884,0.7131945258460433
224885,0.13954452205371473
224886,0.07709622759671936
224887,0.545070518676152
224888,0.004308068577037583
224889,0.00834388515306899
224890,0.18815640766003391
224891,0.17821249372542833
224892,0.20911390676253652
224893,0.08633529797142775
224894,0.026389345613715066
224895,0.8639906060291532
224896,0.3145543130933632
224897,0.5196980560630868
224898,0.0038668674745297254
224899,0.05031217552898721
224900,0.41896267542317595
224901,0.20828793132060466
224902,0.9473783562349197
224903,0.045488784387896414
